,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP,index,AFFGEOID,GEOID
0,"Census Tract 429.02, Bronx County, New York",25.1,39.5,4.5,92,23,10.9,16.2,6.2,84.9,1.2,51,65.9,3.7,18.1,23.4,28,13.6,1.8,15.2,0,11.8,14.1,7.5,0,18.7,18.9,44.7,0,37.7,37.7,11.9,37.6,37,71.6,97.1,0,2.1,77.2,3.2,4.4,5.5,9.8,2.05,5.7,23,43.3,0,0,14,9.9,13.7,2.3,0.2,14,low,72.50294418,97.8485843,73.33734596,148.3667777,112.09399,98.1603196,100,90.08065627,96.60855458,005,042902,36,2436,1400000US36005042902,36005042902
1,"Census Tract 330, Bronx County, New York",12.3,32.7,4.6,104,0,0,6.4,7.7,90.4,0,45.5,73.8,1.7,14.7,23.4,26.5,17.7,6.6,9.3,0,10.1,12.8,7.9,0,18,5.1,35.5,0,38,38,17.3,18.1,11.5,76,95.1,0,3.5,66.9,0.9,1.2,10,4.9,3.32,1.6,46.6,18.1,0,0,5.7,6.9,15.8,0,0,50,high,91.6662427,87.35231756,80.46377546,,99.84147115,137.37776,100,97.11820754,97.74847853,005,033000,36,1667,1400000US36005033000,36005033000
2,"Census Tract 358, Bronx County, New York",23.1,22.8,6.6,84,0,5.7,6,11,89.6,0.4,53.1,30,0,11.1,38.7,24.6,11.7,6.9,5.6,0,2,7.6,16.2,7.1,35.2,0,15.5,8.4,70.1,70.1,4.3,5.5,9.8,0,95.8,1.6,3.5,3.1,0,0.9,2.9,65.9,3.34,1.9,30.7,1.1,0,0,18.6,5.4,19,0,0,10.4,low,109.0797608,105.3219645,105.8066969,115.1692512,118.4686113,188.0102768,100,115.0639633,104.3030412,005,035800,36,4048,1400000US36005035800,36005035800
3,"Census Tract 371, Bronx County, New York",20.2,48.9,3.8,54,4.8,0,19.6,5.1,94,1.2,55.5,67.3,0.8,7.2,10.5,41.1,17.2,7.1,4.8,0,13.5,13.1,5.2,1.5,33,7.5,53.6,1.4,40.8,40.8,6.2,24.2,0,29.4,95.1,0,1.5,63.2,0,1.8,19.9,10.4,4.02,3.5,41.1,0,5.5,0,30.9,6.2,20.5,1.1,0,27.3,low,88.54091234,124.6497547,70.3595527,94.07328616,65.81589516,100.8915342,100,86.56188064,104.8730032,005,037100,36,4049,1400000US36005037100,36005037100
4,"Census Tract 385, Bronx County, New York",38.9,38.6,4,49,0,17.6,23.1,7,90.5,0.9,61.7,67.9,0.4,13.2,10.6,46.2,15.7,3.1,7.7,0,25.1,17.1,3.1,0.8,18.9,9.7,60.5,0.4,21.8,21.8,16.8,44.6,55,59.5,91.5,52.7,4,72.9,0,4.4,12.7,1.6,2.19,2.9,26.7,26.9,0,0,0,12.4,12.2,0.2,0,8.3,high,62.84712311,59.79422791,73.70481832,112.4300465,85.60205735,111.04605,100,98.5257178,106.8678701,005,038500,36,2429,1400000US36005038500,36005038500
5,"Census Tract 421, Bronx County, New York",24.9,40.3,6.5,0,0,0,15.4,3.9,90,0,52,70.8,0.2,14,36,31.7,16.5,5.3,4.7,0,13.4,9.4,4.5,2.1,21,12.2,42.9,3.4,43.2,43.2,12.7,29.6,0,54.2,93.4,0,3.2,93.4,0,7.8,13.3,4.3,2.85,5.5,26.9,24.7,0,52.7,0,10.5,10.4,3.7,3.9,37.5,high,79.276179,77.49799502,80.65638166,,98.10293807,134.5298268,100,93.24755434,99.17338346,005,042100,36,2154,1400000US36005042100,36005042100
6,"Census Tract 451.01, Bronx County, New York",11.7,51.7,7.8,36,0,0,2.6,8.2,91.1,1.2,77.1,21.5,51.4,3.1,56,9.1,1.1,6.2,14.4,0.7,2.8,6.6,20.8,8.9,32.4,0.8,2.9,10.2,83.1,83.1,6.6,1.6,0,20.7,89.5,0,8.4,53.2,0,4.6,3.7,32.1,2.42,2.7,20.4,0,4.1,7.4,32.2,7.5,22.5,0,3,86.1,low,201.9125238,160.3519125,169.7975734,65.1685433,122.1940393,36.04269523,100,72.13490053,80.9346003,005,045101,36,2498,1400000US36005045101,36005045101
7,"Census Tract 118, Bronx County, New York",13,37.6,5.4,10,0,0,5.3,12.8,89.5,0.1,84.8,27.5,24.4,5.5,39.3,13.7,8.2,10.8,8,0,3.9,4.7,15.9,10.5,38.2,1.4,2.9,16.8,84.1,84.1,4.1,7.6,0,0,97.3,0.6,0,0,0,1.8,0,69.4,2.48,1.6,15.5,0.4,0.9,0.8,26.9,6.3,18.5,0.5,0.8,75.7,low,122.6194875,152.7731385,136.4285488,101.5141111,145.2089058,126.0560585,100,87.61751333,90.33897287,005,011800,36,2400,1400000US36005011800,36005011800
8,"Census Tract 204, Bronx County, New York",25.4,34,6.7,0,8.2,0,8.9,7.5,83,4.2,52.6,69.5,0.1,9.7,20.1,27.3,9.9,12.7,4.4,0,8.1,7.6,12.1,0.8,27,3.5,20.8,1.2,52.1,52.1,9.3,12.8,58.1,37.3,94.9,0,0,19.7,0,3.5,6.5,24.2,3.34,2.6,22.1,0,2.8,0,38.5,6,15,1.4,0,25.5,low,94.3397993,75.29191066,89.66072164,118.9305473,111.1005425,72.15542161,100,103.1001261,103.4480983,005,020400,36,4405,1400000US36005020400,36005020400
9,"Census Tract 248, Bronx County, New York",12,35.1,4.8,0,0,0,5.7,7.2,86.1,2.5,58.1,50.5,1.1,9.7,31.2,32.7,10,2.5,8.8,0,5.6,5.5,5.4,3.1,26.4,0.8,15.2,3.6,63.6,63.6,11.3,12,0,25.8,92.5,0,2.9,38.5,1.1,3,5.7,26.5,3.08,3,23.2,0,0,3.1,38.7,2.9,28.7,0.4,0.3,60.1,low,126.0448766,120.5968831,139.023664,122.6509598,117.0612274,71.26836046,100,87.26563576,88.34410596,005,024800,36,1831,1400000US36005024800,36005024800
