,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,Popo_Density_Per_Hector
0,"Census Tract 429.02, Bronx County, New York",4205.0,1599.0,967.0,25.1,39.5,2.56,3.39,4.5,92.0,23.0,10.9,16.2,6.2,84.9,1.2,51.0,65.9,3.7,18.1,23.4,28.0,13.6,1.8,15.2,0.0,11.8,14.1,7.5,0.0,52789.0,18.7,18.9,44.7,0.0,21505.0,40850.0,28938.0,37.7,37.7,11.9,37.6,37.0,71.6,1647.0,97.1,0.0,2.1,1647.0,36,005,042902,77.2,3.2,4.4,5.5,1599.0,9.8,1442.0,2.05,5.7,23.0,43.3,0.0,0.0,14.0,3629.0,1354.0,9.9,13.7,2.3,0.2,14.0,4205.0,9,468.0,low,0.0021
1,"Census Tract 330, Bronx County, New York",5885.0,2129.0,1433.0,12.3,32.7,2.76,3.43,4.6,104.0,0.0,0.0,6.4,7.7,90.4,0.0,45.5,73.8,1.7,14.7,23.4,26.5,17.7,6.6,9.3,0.0,10.1,12.8,7.9,0.0,52566.0,18.0,5.1,35.5,0.0,27189.0,36468.0,31750.0,38.0,38.0,17.3,18.1,11.5,76.0,2238.0,95.1,0.0,3.5,2238.0,36,005,033000,66.9,0.9,1.2,10.0,2129.0,4.9,2024.0,3.32,1.6,46.6,18.1,0.0,0.0,5.7,-666666666.0,1206.0,6.9,15.8,0.0,0.0,50.0,5885.0,20,1194.0,low,0.0034
2,"Census Tract 358, Bronx County, New York",8054.0,2443.0,1885.0,23.1,22.8,3.27,3.66,6.6,84.0,0.0,5.7,6.0,11.0,89.6,0.4,53.1,30.0,0.0,11.1,38.7,24.6,11.7,6.9,5.6,0.0,2.0,7.6,16.2,7.1,90805.0,35.2,0.0,15.5,8.4,32354.0,43970.0,41750.0,70.1,70.1,4.3,5.5,9.8,0.0,2551.0,95.8,1.6,3.5,2551.0,36,005,035800,3.1,0.0,0.9,2.9,2443.0,65.9,834.0,3.34,1.9,30.7,1.1,0.0,0.0,18.6,2817.0,1431.0,5.4,19.0,0.0,0.0,10.4,8054.0,65,860.0,low,0.0081
3,"Census Tract 371, Bronx County, New York",4322.0,1739.0,888.0,20.2,48.9,2.46,3.68,3.8,54.0,4.8,0.0,19.6,5.1,94.0,1.2,55.5,67.3,0.8,7.2,10.5,41.1,17.2,7.1,4.8,0.0,13.5,13.1,5.2,1.5,61803.0,33.0,7.5,53.6,1.4,26262.0,52039.0,27763.0,40.8,40.8,6.2,24.2,0.0,29.4,1828.0,95.1,0.0,1.5,1828.0,36,005,037100,63.2,0.0,1.8,19.9,1739.0,10.4,1558.0,4.02,3.5,41.1,0.0,5.5,0.0,30.9,2301.0,795.0,6.2,20.5,1.1,0.0,27.3,4322.0,19,1283.0,low,0.0044
4,"Census Tract 385, Bronx County, New York",4757.0,1674.0,1028.0,38.9,38.6,2.8,3.75,4.0,49.0,0.0,17.6,23.1,7.0,90.5,0.9,61.7,67.9,0.4,13.2,10.6,46.2,15.7,3.1,7.7,0.0,25.1,17.1,3.1,0.8,36603.0,18.9,9.7,60.5,0.4,18641.0,24963.0,29083.0,21.8,21.8,16.8,44.6,55.0,59.5,1829.0,91.5,52.7,4.0,1829.0,36,005,038500,72.9,0.0,4.4,12.7,1674.0,1.6,1648.0,2.19,2.9,26.7,26.9,0.0,0.0,0.0,2750.0,1034.0,12.4,12.2,0.2,0.0,8.3,4757.0,18,2146.0,high,0.0038
5,"Census Tract 421, Bronx County, New York",5763.0,2149.0,1283.0,24.9,40.3,2.65,3.48,6.5,0.0,0.0,0.0,15.4,3.9,90.0,0.0,52.0,70.8,0.2,14.0,36.0,31.7,16.5,5.3,4.7,0.0,13.4,9.4,4.5,2.1,54783.0,21.0,12.2,42.9,3.4,23514.0,32354.0,31826.0,43.2,43.2,12.7,29.6,0.0,54.2,2300.0,93.4,0.0,3.2,2300.0,36,005,042100,93.4,0.0,7.8,13.3,2149.0,4.3,2056.0,2.85,5.5,26.9,24.7,0.0,52.7,0.0,-666666666.0,1185.0,10.5,10.4,3.7,3.9,37.5,5763.0,24,1680.0,high,0.0042
6,"Census Tract 451.01, Bronx County, New York",1544.0,754.0,364.0,11.7,51.7,2.05,2.84,7.8,36.0,0.0,0.0,2.6,8.2,91.1,1.2,77.1,21.5,51.4,3.1,56.0,9.1,1.1,6.2,14.4,0.7,2.8,6.6,20.8,8.9,100567.0,32.4,0.8,2.9,10.2,59889.0,66944.0,67000.0,83.1,83.1,6.6,1.6,0.0,20.7,842.0,89.5,0.0,8.4,842.0,36,005,045101,53.2,0.0,4.6,3.7,754.0,32.1,512.0,2.42,2.7,20.4,0.0,4.1,7.4,32.2,1594.0,1476.0,7.5,22.5,0.0,3.0,86.1,1544.0,17,612.0,low,0.011
7,"Census Tract 118, Bronx County, New York",5400.0,1605.0,1002.0,13.0,37.6,2.49,3.17,5.4,10.0,0.0,0.0,5.3,12.8,89.5,0.1,84.8,27.5,24.4,5.5,39.3,13.7,8.2,10.8,8.0,0.0,3.9,4.7,15.9,10.5,108670.0,38.2,1.4,2.9,16.8,36370.0,63780.0,53833.0,84.1,84.1,4.1,7.6,0.0,0.0,1649.0,97.3,0.6,0.0,1649.0,36,005,011800,0.0,0.0,1.8,0.0,1605.0,69.4,491.0,2.48,1.6,15.5,0.4,0.9,0.8,26.9,2483.0,1754.0,6.3,18.5,0.5,0.8,75.7,5400.0,98,495.0,low,0.0181
8,"Census Tract 204, Bronx County, New York",3091.0,1043.0,688.0,25.4,34.0,2.93,3.63,6.7,0.0,8.2,0.0,8.9,7.5,83.0,4.2,52.6,69.5,0.1,9.7,20.1,27.3,9.9,12.7,4.4,0.0,8.1,7.6,12.1,0.8,62230.0,27.0,3.5,20.8,1.2,27982.0,31433.0,35379.0,52.1,52.1,9.3,12.8,58.1,37.3,1099.0,94.9,0.0,0.0,1099.0,36,005,020400,19.7,0.0,3.5,6.5,1043.0,24.2,791.0,3.34,2.6,22.1,0.0,2.8,0.0,38.5,2909.0,1342.0,6.0,15.0,1.4,0.0,25.5,3091.0,13,225.0,low,0.0042
9,"Census Tract 248, Bronx County, New York",3053.0,1100.0,714.0,12.0,35.1,2.48,3.1,4.8,0.0,0.0,0.0,5.7,7.2,86.1,2.5,58.1,50.5,1.1,9.7,31.2,32.7,10.0,2.5,8.8,0.0,5.6,5.5,5.4,3.1,81145.0,26.4,0.8,15.2,3.6,37386.0,50347.0,54857.0,63.6,63.6,11.3,12.0,0.0,25.8,1189.0,92.5,0.0,2.9,1189.0,36,005,024800,38.5,1.1,3.0,5.7,1100.0,26.5,808.0,3.08,3.0,23.2,0.0,0.0,3.1,38.7,3000.0,1414.0,2.9,28.7,0.4,0.3,60.1,3053.0,27,99.0,low,0.0088
