,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crime,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,index,AFFGEOID,GEOID,State,County,Tract,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,crimeStats,STATEFP_y,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
0,"Census Tract 2, Bronx County, New York",18.3,27.9,11.5,0.0,0.0,9.6,13.3,8.5,98.0,0.0,55.1,67.2,0.9,15.8,38.0,14.6,3.6,9.0,11.0,0.0,6.9,12.3,9.5,5.9,38.3,7.3,20.7,8.1,48.7,48.7,8.1,12.9,0.0,33.7,89.4,2.1,2.3,3.3,0.0,3.0,5.9,52.5,3.14,4.1,28.8,8.8,5.6,1.9,13.6,3.5,24.1,1.2,0.3,50.6,low,119.51101442237535,111.30066874542936,87.3798587132132,93.50091501509688,133.70147255689423,106.02715139587023,100.0,120.34212673951521,108.57775603224064,005,000200,36,3986.0,1400000US36005000200,36005000200.0,36.0,5.0,200.0,4542.0,958.0,379.0,36,479463,377,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,379.0
1,"Census Tract 4, Bronx County, New York",25.9,27.7,7.4,39.0,0.0,35.2,7.6,14.6,95.3,0.2,72.6,56.2,0.5,8.0,42.9,18.2,7.4,6.7,12.6,0.0,7.2,7.6,17.2,6.3,29.5,7.3,13.5,5.6,78.5,78.5,5.7,7.9,0.0,23.0,92.8,2.0,15.8,0.0,0.0,0.5,0.9,76.4,2.94,3.7,44.3,0.0,1.7,0.7,12.5,3.5,16.1,1.0,0.0,49.9,low,156.30360357807896,146.71299360085968,146.51503152025847,98.24341879373756,122.60797576269992,131.51848766277695,100.0,100.63698317982849,93.47376372329376,005,000400,36,381.0,1400000US36005000400,36005000400.0,36.0,5.0,400.0,5634.0,1419.0,293.0,36,770689,478,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,293.0
2,"Census Tract 16, Bronx County, New York",46.2,23.1,5.5,0.0,0.0,0.0,14.3,7.6,97.2,0.4,57.5,63.0,0.8,6.6,28.9,31.9,13.2,3.0,7.2,0.0,8.4,11.8,8.1,1.1,33.9,9.5,32.7,1.4,56.3,56.3,9.3,21.1,0.0,26.4,95.8,0.0,1.3,62.9,0.9,1.5,5.6,14.3,3.01,4.0,32.2,0.0,0.0,8.1,23.3,5.3,19.3,0.0,0.5,42.0,low,102.84595731647936,99.57560582826679,86.31292172205153,96.03570151747377,88.16846332699217,138.124758874805,100.0,100.63698317982849,91.47889681456492,005,001600,36,68.0,1400000US36005001600,36005001600.0,36.0,5.0,1600.0,5917.0,1524.0,590.0,36,485079,523,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,590.0
3,"Census Tract 19, Bronx County, New York",23.0,47.3,9.8,38.0,41.7,0.0,14.5,8.0,80.6,0.2,72.1,52.4,2.7,13.2,29.9,25.2,8.2,8.7,11.1,0.0,13.7,6.7,12.4,1.6,7.1,5.2,28.1,3.1,36.2,36.2,15.7,29.0,7.4,48.8,92.7,10.1,2.5,57.8,0.5,6.8,13.5,10.5,3.03,3.2,17.4,0.0,0.0,0.0,23.5,10.4,4.4,1.9,0.0,24.5,high,103.489903484237,91.62076743237364,105.71799664206293,60.875759710310106,105.13985767631931,64.5453706758215,100.0,85.50624794649767,92.90380174937124,005,001900,36,2550.0,1400000US36005001900,36005001900.0,36.0,5.0,1900.0,2765.0,490.0,3284.0,36,1668013,508,high,BX39,Mott Haven-Port Morris,1890,44680.0,3284.0
4,"Census Tract 20, Bronx County, New York",45.9,31.1,3.1,70.0,2.7,4.6,24.3,5.3,96.5,0.3,68.3,50.5,0.0,18.1,14.4,34.1,6.6,10.9,2.6,0.0,20.9,15.6,7.7,1.0,29.3,9.1,46.0,1.5,39.0,39.0,8.9,41.2,50.6,58.7,98.0,0.0,0.0,56.0,0.0,0.0,9.1,18.7,3.19,1.9,36.3,0.0,0.0,0.0,5.3,9.9,14.0,1.1,0.0,35.0,high,100.67137470808304,100.15287654594528,77.08556403839452,128.45643855593985,54.474036496864656,219.6410100140341,100.0,105.21139150618437,106.86787011047304,005,002000,36,1135.0,1400000US36005002000,36005002000.0,36.0,5.0,2000.0,9409.0,2170.0,3730.0,36,395564,422,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,3730.0
5,"Census Tract 25, Bronx County, New York",29.3,33.3,4.3,36.0,20.7,14.7,20.2,3.4,93.0,0.3,54.3,73.9,0.4,8.3,17.3,41.4,13.3,5.9,6.2,0.4,22.1,15.3,5.3,0.0,26.4,7.9,54.2,0.0,26.3,26.3,18.0,37.8,36.4,63.4,93.2,22.6,1.5,58.6,0.0,3.0,15.5,4.7,2.82,3.5,32.0,9.9,0.0,0.0,47.3,9.5,12.4,0.2,0.1,16.4,high,76.94988132408866,67.87601795375613,79.31320682991732,93.99151885426659,68.71345029239765,137.42444743890096,100.0,106.26702419688185,109.4326989931244,005,002500,36,69.0,1400000US36005002500,36005002500.0,36.0,5.0,2500.0,5887.0,1298.0,4335.0,36,127492,171,low,BX39,Mott Haven-Port Morris,1890,44680.0,4335.0
6,"Census Tract 27.02, Bronx County, New York",37.1,32.1,3.9,54.0,0.0,36.8,22.4,6.0,86.2,0.2,66.7,59.3,0.0,9.7,15.2,43.2,17.7,5.7,8.2,0.0,30.5,10.9,9.0,0.0,23.5,20.3,55.6,0.0,23.8,23.8,10.7,54.1,78.7,71.8,98.6,0.0,0.0,70.9,0.7,1.8,7.2,3.8,4.32,3.1,25.1,0.0,0.0,0.0,0.0,8.2,7.8,1.5,0.0,12.9,high,76.51496480240941,77.01653686936234,83.15772800709604,102.90415526584991,70.86591981962937,109.76214572069172,100.0,102.7482485612235,104.30304122782171,005,002702,36,2552.0,1400000US36005002702,36005002702.0,36.0,5.0,2702.0,4702.0,1007.0,2532.0,36,155504,167,low,BX39,Mott Haven-Port Morris,1890,44680.0,2532.0
7,"Census Tract 28, Bronx County, New York",34.0,38.0,0.9,0.0,40.5,13.5,8.3,9.6,97.7,0.0,78.6,36.1,0.0,4.1,30.3,25.7,13.1,8.0,10.4,0.0,4.2,6.3,8.7,0.0,38.8,1.4,14.2,0.0,66.9,66.9,3.0,6.1,0.0,15.7,94.5,7.3,3.2,80.6,0.0,4.5,0.8,19.8,2.65,0.0,27.8,0.0,0.0,7.6,0.0,5.6,22.8,1.4,0.0,15.7,low,112.46132103608595,82.8587081574031,108.12557417556309,65.37296156936593,84.85697174663565,122.99803185927792,100.0,80.22808449301012,86.34923904926222,005,002800,36,2239.0,1400000US36005002800,36005002800.0,36.0,5.0,2800.0,5269.0,1431.0,606.0,36,414588,233,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,606.0
8,"Census Tract 31, Bronx County, New York",37.2,30.8,5.3,0.0,57.1,0.0,11.4,10.7,93.5,0.5,56.0,77.5,0.0,4.8,19.9,27.7,10.2,8.7,16.5,0.0,8.2,19.8,11.6,0.0,17.4,8.7,23.3,0.0,43.6,43.6,11.8,21.5,0.0,46.7,97.5,10.7,0.0,79.9,8.0,2.5,3.6,20.9,3.13,3.0,18.1,12.0,4.8,0.0,15.2,6.2,7.8,4.2,0.0,25.7,low,85.44592500340445,84.7174719620442,88.12494060252796,92.80589290960644,103.0701754385965,39.754345844818815,100.0,100.28510561626268,98.60342148859648,005,003100,36,383.0,1400000US36005003100,36005003100.0,36.0,5.0,3100.0,1703.0,413.0,1008.0,36,154703,91,low,BX39,Mott Haven-Port Morris,1890,44680.0,1008.0
9,"Census Tract 33, Bronx County, New York",46.1,37.2,7.5,0.0,0.0,33.9,25.0,10.2,91.5,0.7,70.2,56.5,0.7,23.5,23.2,37.9,9.0,1.0,7.6,0.0,31.2,17.2,2.8,1.2,31.1,14.9,62.2,1.9,24.0,24.0,5.8,49.1,24.4,67.9,95.8,0.0,3.4,62.4,0.0,6.0,4.7,11.1,3.83,3.2,32.2,0.0,0.0,0.0,34.6,6.0,7.7,2.4,0.0,15.6,high,74.96072824043935,91.24949373428169,69.45481040326925,93.46003136183272,49.6723737053477,82.4966871494948,100.0,103.803881251921,106.86787011047304,005,003300,36,4069.0,1400000US36005003300,36005003300.0,36.0,5.0,3300.0,3534.0,752.0,2796.0,36,152385,190,low,BX39,Mott Haven-Port Morris,1890,44680.0,2796.0
10,"Census Tract 38, Bronx County, New York",37.2,20.9,4.6,51.0,26.0,0.0,11.5,7.0,94.7,0.0,73.8,55.8,0.7,14.8,32.7,26.9,9.8,3.9,7.7,0.0,11.9,17.8,14.1,8.3,34.3,4.4,24.6,10.5,62.1,62.1,6.7,21.8,54.2,18.1,93.4,0.0,6.6,25.2,0.0,4.8,3.2,30.9,4.51,0.0,22.6,0.0,3.9,0.0,21.3,6.8,19.7,0.0,0.0,55.4,low,104.8317389542242,106.15553388412901,90.22840307916495,97.87546591436023,85.18812090467132,33.474886636212666,100.0,122.80526968447604,112.282508862737,005,003800,36,70.0,1400000US36005003800,36005003800.0,36.0,5.0,3800.0,1434.0,325.0,151.0,36,63397,111,low,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,151.0
11,"Census Tract 39, Bronx County, New York",24.3,41.1,7.2,70.0,0.0,12.9,17.2,1.9,90.4,0.6,54.8,75.1,0.3,9.6,10.2,45.3,10.0,5.0,11.5,0.0,18.3,14.4,9.4,2.8,23.4,7.3,48.4,4.7,28.0,28.0,27.8,28.7,22.0,42.2,89.0,26.4,5.0,38.5,0.0,2.5,6.9,5.7,2.68,3.5,35.8,0.0,0.0,12.8,38.5,9.4,9.3,0.0,0.0,14.3,high,74.04706640032244,64.22316382736736,95.17534133747269,83.8114891914948,97.2750651729726,157.38332336216584,100.0,115.0639632860277,127.10152018472259,005,003900,36,2554.0,1400000US36005003900,36005003900.0,36.0,5.0,3900.0,6742.0,1205.0,16129.0,36,216210,237,low,BX39,Mott Haven-Port Morris,1890,44680.0,16129.0
12,"Census Tract 41, Bronx County, New York",39.2,38.3,5.9,65.0,63.5,17.5,19.6,7.6,93.4,0.0,59.5,68.1,0.0,13.8,8.9,40.9,17.0,0.0,6.0,0.0,28.0,17.8,2.9,2.1,23.8,8.9,53.8,3.4,26.4,26.4,10.3,55.1,71.9,77.3,92.0,22.8,1.9,76.4,5.1,0.0,11.5,5.1,3.44,3.5,23.8,25.7,0.0,0.0,11.4,7.4,11.9,1.0,0.0,14.0,high,59.8161932374685,55.75093756832671,85.27639623657619,88.5948766233996,54.06010004932008,128.78727306275124,100.0,93.59943190851185,98.03345951467394,005,004100,36,384.0,1400000US36005004100,36005004100.0,36.0,5.0,4100.0,5517.0,1268.0,8471.0,36,184733,226,low,BX39,Mott Haven-Port Morris,1890,44680.0,8471.0
13,"Census Tract 42, Bronx County, New York",31.3,35.6,2.5,80.0,23.8,16.7,11.7,18.3,99.3,0.0,75.4,48.5,0.0,8.2,20.5,38.2,8.9,8.1,3.7,0.5,11.6,13.9,12.8,0.0,35.3,7.0,34.1,0.0,60.5,60.5,3.0,28.8,0.0,45.3,97.6,0.0,2.7,80.3,0.0,2.3,1.3,11.9,2.2,0.0,45.5,0.0,0.0,11.7,0.0,10.5,17.6,0.6,0.0,33.4,high,104.69350967214008,103.17815835684955,90.2613488769918,59.28129723300851,78.48235045444937,168.23815061867833,100.0,92.54379921781431,98.03345951467394,005,004200,36,2555.0,1400000US36005004200,36005004200.0,36.0,5.0,4200.0,7207.0,1763.0,3258.0,36,483356,336,high,BX09,Soundview-Castle Hill-Clason Point-Harding Park,3587,13974.0,3258.0
14,"Census Tract 43, Bronx County, New York",33.9,38.1,7.9,93.0,24.6,14.6,15.8,4.3,90.0,0.0,60.1,70.9,0.6,17.1,18.6,37.2,12.6,6.2,7.8,0.0,21.2,16.8,4.9,0.3,25.4,10.8,54.6,0.5,31.6,31.6,13.7,32.2,0.0,55.0,96.6,0.0,1.5,65.4,0.4,3.7,17.0,7.7,3.86,1.1,30.0,0.0,12.3,3.7,9.8,8.6,12.9,1.3,0.0,17.7,high,75.11918619795037,78.499236347549,78.66949662622359,98.03900052741685,65.48474600155005,142.11653405945796,100.0,100.98886074339435,104.01806024086042,005,004300,36,1059.0,1400000US36005004300,36005004300.0,36.0,5.0,4300.0,6088.0,1307.0,6125.0,36,225393,300,low,BX39,Mott Haven-Port Morris,1890,44680.0,6125.0
15,"Census Tract 44, Bronx County, New York",54.0,30.8,2.1,34.0,31.5,24.8,26.5,6.8,97.2,0.4,73.2,49.2,0.3,22.6,15.5,34.0,18.9,6.8,6.7,0.0,22.5,21.5,3.0,0.0,30.2,15.5,54.7,0.0,34.3,34.3,6.1,36.0,11.6,39.5,96.5,0.0,1.2,83.7,0.0,0.0,1.5,5.1,2.39,4.2,28.9,0.0,0.0,0.0,26.5,8.3,16.6,0.2,0.2,12.7,high,73.22443359962678,90.48059788210408,92.0987106788735,130.01001737997728,46.443669414500114,107.544492840329,100.0,94.65506459920931,95.75361161898384,005,004400,36,2556.0,1400000US36005004400,36005004400.0,36.0,5.0,4400.0,4607.0,1136.0,2355.0,36,265578,129,low,BX55,Soundview-Bruckner,1344,10366.0,2355.0
16,"Census Tract 48, Bronx County, New York",31.1,24.0,6.8,183.0,0.0,20.2,17.5,4.7,90.5,1.4,49.1,77.2,0.0,17.6,13.0,34.3,17.9,0.8,4.5,0.0,13.8,17.1,8.9,0.6,14.7,8.4,43.6,0.7,37.8,37.8,17.5,24.9,25.3,45.3,94.4,0.0,2.3,79.3,0.0,2.8,2.5,6.5,4.66,3.7,32.2,0.0,0.0,0.0,39.6,10.6,6.3,4.5,0.0,15.1,high,71.35665256853912,74.23318179076318,67.0117527798017,97.79369860783196,92.47340238145563,109.2485840010288,100.0,116.47147354029104,106.86787011047304,005,004800,36,385.0,1400000US36005004800,36005004800.0,36.0,5.0,4800.0,4680.0,1070.0,2349.0,36,150832,159,low,BX55,Soundview-Bruckner,1344,10366.0,2349.0
17,"Census Tract 50.01, Bronx County, New York",27.3,33.7,5.2,46.0,0.0,9.3,18.9,5.2,91.5,0.8,49.2,66.2,0.5,15.2,15.5,42.7,13.7,3.7,10.6,1.4,19.6,20.6,8.6,2.9,25.4,9.6,43.3,3.5,44.4,44.4,13.3,41.6,46.4,70.1,94.8,0.0,1.2,55.6,0.0,0.5,5.7,12.8,3.2,4.2,33.7,5.5,0.0,4.0,44.8,8.2,13.3,1.3,0.4,12.7,low,78.86823404374371,76.97342121410004,72.48835809547946,141.53920760046586,104.97428309730148,116.22835464553896,100.0,104.15575881548685,106.29790813655052,005,005001,36,4395.0,1400000US36005005001,36005005001.0,36.0,5.0,5001.0,4979.0,1037.0,1045.0,36,97889,175,low,BX55,Soundview-Bruckner,1344,10366.0,1045.0
18,"Census Tract 54, Bronx County, New York",33.8,32.5,7.6,65.0,15.0,0.0,23.0,6.2,93.7,0.8,45.0,68.1,0.5,7.5,8.7,42.6,9.8,5.7,1.7,0.0,11.2,13.1,6.8,0.6,21.6,11.8,36.6,0.0,33.3,33.3,22.2,32.7,88.1,57.5,90.1,6.0,0.0,26.2,0.0,0.0,1.2,15.9,3.48,3.1,34.0,9.5,0.0,2.8,16.6,8.7,11.1,0.0,0.0,14.0,high,68.76063922208151,78.72200056640419,61.93809991446764,111.69414071764083,104.31198478123018,140.13231832439655,100.0,118.23086135812021,117.69714761500099,005,005400,36,386.0,1400000US36005005400,36005005400.0,36.0,5.0,5400.0,6003.0,1202.0,3532.0,36,196516,206,low,BX08,West Farms-Bronx River,1505,7059.0,3532.0
19,"Census Tract 56, Bronx County, New York",26.3,39.8,6.4,25.0,0.0,22.0,13.8,5.7,90.6,2.1,47.0,60.6,0.2,15.2,18.8,41.5,14.0,6.7,10.5,0.0,24.3,11.6,7.0,0.0,39.4,10.8,49.0,0.0,51.0,51.0,10.4,38.7,57.4,65.2,86.4,5.3,2.4,45.7,0.0,2.4,14.8,18.5,3.34,5.3,28.2,0.0,4.3,0.0,13.0,8.4,22.1,0.0,0.5,13.2,low,70.66550615811856,84.42524363193311,55.63278106883771,84.87446417636251,93.21848798703587,55.651415439840314,100.0,96.06257485347271,102.30817431909288,005,005600,36,4416.0,1400000US36005005600,36005005600.0,36.0,5.0,5600.0,2384.0,525.0,768.0,36,136188,182,low,BX08,West Farms-Bronx River,1505,7059.0,768.0
20,"Census Tract 59.02, Bronx County, New York",28.5,40.3,4.9,0.0,8.7,11.6,13.3,7.8,94.7,0.0,55.8,63.1,1.5,3.5,33.4,36.1,9.0,8.0,7.0,0.0,18.5,13.1,8.3,3.4,25.4,10.8,34.9,3.3,49.8,49.8,6.9,35.9,27.3,58.3,93.8,8.7,0.0,91.1,0.0,2.7,11.0,23.7,1.61,2.0,29.7,0.0,4.1,27.8,3.3,3.6,17.1,0.7,1.1,23.3,low,86.71696010939732,100.34929230880682,108.80729876136472,55.64265209249972,110.60381878390754,59.10628519030019,100.0,87.61751332789267,93.75874471025504,005,005902,36,2559.0,1400000US36005005902,36005005902.0,36.0,5.0,5902.0,2532.0,607.0,123.0,36,69637,80,low,BX14,East Concourse-Concourse Village,1010,12781.0,123.0
21,"Census Tract 61, Bronx County, New York",20.4,61.5,3.9,0.0,9.3,14.7,4.0,8.1,97.1,0.0,81.7,18.7,0.0,9.2,27.4,27.2,4.6,7.2,11.9,0.0,6.5,11.0,12.9,0.0,49.2,3.5,12.6,0.0,69.1,69.1,7.7,9.1,0.0,7.9,92.1,6.4,9.4,94.9,0.0,2.9,2.2,48.6,1.67,0.0,21.5,5.4,1.5,1.8,0.0,2.2,34.3,0.5,0.0,10.0,low,158.4579575110483,121.30350076628149,136.14217378908353,20.89154681797748,93.96357359261609,86.30171261790672,100.0,60.874818496889276,77.22984746650185,005,006100,36,2560.0,1400000US36005006100,36005006100.0,36.0,5.0,6100.0,3697.0,825.0,407.0,36,242362,56,low,BX14,East Concourse-Concourse Village,1010,12781.0,407.0
22,"Census Tract 63, Bronx County, New York",29.6,40.9,4.7,44.0,8.3,10.6,8.9,10.3,95.8,0.5,52.0,62.6,0.8,9.0,26.8,31.1,11.7,8.5,12.3,0.0,12.1,13.9,9.8,4.0,20.1,3.3,31.9,6.8,46.6,46.6,12.0,23.3,0.0,40.6,95.1,0.0,3.2,85.6,0.0,3.9,8.0,9.3,2.43,0.4,37.3,6.3,8.0,9.7,8.0,6.3,12.3,3.0,0.0,25.7,high,98.0618755780075,89.15838445406044,101.75182944213894,49.95982428878372,102.07672796448952,104.9766842420142,100.0,82.69122743797098,88.34410595799106,005,006300,36,2243.0,1400000US36005006300,36005006300.0,36.0,5.0,6300.0,4497.0,1118.0,9572.0,36,1046237,936,high,BX63,West Concourse,936,9572.0,9572.0
