,NAME,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0046PE-%Owner Occup HU,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,crimeStats,crime,%DP03_0065E-HH-MeanEarnings,%DP03_0092E-Median Earning Workers,%DP03_0093E-Median Earnings Male FT Workers,%DP03_0094E-Median Earnings Female FT Workers,%DP04_0101E-Med Onwer Monthly Mortgage,%DP04_0134E-Median Gross Rent,%DP05_0070PE-%H&L race,meanCountyStateAvgNoHU,%DP04_0045PE-%Occup HU,%DP02_0015E-Avg HH Size,%DP02_0016E-Avg Fam Size,COUNTYFP,TRACTCE,STATEFP_x,AFFGEOID,GEOID,DP05_0001E-T Popo,DP02_0002E-T Fam HHs,ALAND,treesStats,trees,NTA,NTA Name,TotalNTATrees,TotalNTACrimes,TotalTractCrimes
0,"Census Tract 429.02, Bronx County, New York",25.1,39.5,4.5,92.0,23.0,10.9,16.2,6.2,84.9,1.2,51.0,65.9,3.7,18.1,23.4,28.0,13.6,1.8,15.2,0.0,11.8,14.1,7.5,0.0,18.7,18.9,44.7,0.0,37.7,37.7,11.9,37.6,37.0,71.6,97.1,0.0,2.1,77.2,3.2,4.4,5.5,9.8,2.05,5.7,23.0,43.3,0.0,0.0,14.0,9.9,13.7,2.3,0.2,14.0,901,low,82.47691180806146,72.50294417606584,97.84858430359378,73.33734596255583,148.36677769557784,112.093989995068,98.16031959921496,1496.1916167664672,106.87133800787628,90.0806562728535,96.60855457986764,005,042902,36,1400000US36005042902,36005042902,4205,967,94576.0,135.0,low,BX43,Norwood,860.0,4925,901
1,"Census Tract 358, Bronx County, New York",23.1,22.8,6.6,84.0,0.0,5.7,6.0,11.0,89.6,0.4,53.1,30.0,0.0,11.1,38.7,24.6,11.7,6.9,5.6,0.0,2.0,7.6,16.2,7.1,35.2,0.0,15.5,8.4,70.1,70.1,4.3,5.5,9.8,0.0,95.8,1.6,3.5,3.1,0.0,0.9,2.9,65.9,3.34,1.9,30.7,1.1,0.0,0.0,18.6,5.4,19.0,0.0,0.0,10.4,1667,low,141.87266242457747,109.07976079388209,105.32196454905802,105.80669686698134,115.16925124509308,118.46861128725428,188.0102768257021,1496.1916167664672,163.2812249863926,115.0639632860277,104.30304122782171,005,035800,36,1400000US36005035800,36005035800,8054,1885,651471.0,596.0,high,BX03,Eastchester-Edenwald-Baychester,2451.0,13061,1667
2,"Census Tract 371, Bronx County, New York",20.2,48.9,3.8,54.0,4.8,0.0,19.6,5.1,94.0,1.2,55.5,67.3,0.8,7.2,10.5,41.1,17.2,7.1,4.8,0.0,13.5,13.1,5.2,1.5,33.0,7.5,53.6,1.4,40.8,40.8,6.2,24.2,0.0,29.4,95.1,0.0,1.5,63.2,0.0,1.8,19.9,10.4,4.02,3.5,41.1,0.0,5.5,0.0,30.9,6.2,20.5,1.1,0.0,27.3,2504,high,96.56027923381048,88.54091234372662,124.64975467747169,70.3595526974372,94.07328616079486,65.81589515958571,100.89153419924068,1496.1916167664672,116.22842826497616,86.56188063719515,104.87300320174423,005,037100,36,1400000US36005037100,36005037100,4322,888,198178.0,323.0,high,BX17,East Tremont,1263.0,18760,2504
3,"Census Tract 385, Bronx County, New York",38.9,38.6,4.0,49.0,0.0,17.6,23.1,7.0,90.5,0.9,61.7,67.9,0.4,13.2,10.6,46.2,15.7,3.1,7.7,0.0,25.1,17.1,3.1,0.8,18.9,9.7,60.5,0.4,21.8,21.8,16.8,44.6,55.0,59.5,91.5,52.7,4.0,72.9,0.0,4.4,12.7,1.6,2.19,2.9,26.7,26.9,0.0,0.0,0.0,12.4,12.2,0.2,0.0,8.3,3443,high,57.1880960599836,62.84712310560536,59.794227906257326,73.70481832293218,112.43004647639543,85.60205735221587,111.04605001984913,1496.1916167664672,111.88406493132263,98.52571779843348,106.86787011047304,005,038500,36,1400000US36005038500,36005038500,4757,1028,189195.0,310.0,low,BX01,Claremont-Bathgate,1136.0,12210,3443
4,"Census Tract 451.01, Bronx County, New York",11.7,51.7,7.8,36.0,0.0,0.0,2.6,8.2,91.1,1.2,77.1,21.5,51.4,3.1,56.0,9.1,1.1,6.2,14.4,0.7,2.8,6.6,20.8,8.9,32.4,0.8,2.9,10.2,83.1,83.1,6.6,1.6,0.0,20.7,89.5,0.0,8.4,53.2,0.0,4.6,3.7,32.1,2.42,2.7,20.4,0.0,4.1,7.4,32.2,7.5,22.5,0.0,3.0,86.1,1036,low,157.12469623977185,201.912523774025,160.3519125488319,169.79757341527545,65.16854330304521,122.19403931515535,36.04269523452746,1496.1916167664672,50.39461467038069,72.13490053099595,80.93460029699825,005,045101,36,1400000US36005045101,36005045101,1544,364,176003.0,189.0,low,BX62,Woodlawn-Wakefield,3702.0,18492,1036
5,"Census Tract 118, Bronx County, New York",13.0,37.6,5.4,10.0,0.0,0.0,5.3,12.8,89.5,0.1,84.8,27.5,24.4,5.5,39.3,13.7,8.2,10.8,8.0,0.0,3.9,4.7,15.9,10.5,38.2,1.4,2.9,16.8,84.1,84.1,4.1,7.6,0.0,0.0,97.3,0.6,0.0,0.0,0.0,1.8,0.0,69.4,2.48,1.6,15.5,0.4,0.9,0.8,26.9,6.3,18.5,0.5,0.8,75.7,868,low,169.78472799602258,122.61948754631548,152.77313847939322,136.42854880096303,101.51411105486905,145.2089057986331,126.05605846272556,1496.1916167664672,107.272356161752,87.61751332789267,90.33897286671987,005,011800,36,1400000US36005011800,36005011800,5400,1002,989676.0,384.0,high,BX52,Schuylerville-Throgs Neck-Edgewater Park,4848.0,36184,868
6,"Census Tract 204, Bronx County, New York",25.4,34.0,6.7,0.0,8.2,0.0,8.9,7.5,83.0,4.2,52.6,69.5,0.1,9.7,20.1,27.3,9.9,12.7,4.4,0.0,8.1,7.6,12.1,0.8,27.0,3.5,20.8,1.2,52.1,52.1,9.3,12.8,58.1,37.3,94.9,0.0,0.0,19.7,0.0,3.5,6.5,24.2,3.34,2.6,22.1,0.0,2.8,0.0,38.5,6.0,15.0,1.4,0.0,25.5,446,low,97.22741900425586,94.33979929945008,75.29191065887059,89.66072163968703,118.9305473453943,111.10054252096106,72.1554216126453,1496.1916167664672,69.71032241539396,103.10012612478936,103.4480982669379,005,020400,36,1400000US36005020400,36005020400,3091,688,134282.0,263.0,low,BX59,Westchester-Unionport,2817.0,6075,446
7,"Census Tract 248, Bronx County, New York",12.0,35.1,4.8,0.0,0.0,0.0,5.7,7.2,86.1,2.5,58.1,50.5,1.1,9.7,31.2,32.7,10.0,2.5,8.8,0.0,5.6,5.5,5.4,3.1,26.4,0.8,15.2,3.6,63.6,63.6,11.3,12.0,0.0,25.8,92.5,0.0,2.9,38.5,1.1,3.0,5.7,26.5,3.08,3.0,23.2,0.0,0.0,3.1,38.7,2.9,28.7,0.4,0.3,60.1,174,low,126.77999220794382,126.0448765852777,120.59688308281609,139.02366395286214,122.65095979243141,117.06122736560276,71.26836046050018,1496.1916167664672,73.51999487721321,87.26563576432682,88.34410595799106,005,024800,36,1400000US36005024800,36005024800,3053,714,277912.0,347.0,high,BX49,Pelham Parkway,2178.0,14225,174
8,"Census Tract 408, Bronx County, New York",34.8,31.8,5.2,40.0,0.0,7.1,12.3,12.0,87.1,1.4,47.5,33.9,0.4,19.2,11.4,40.7,10.7,8.3,8.3,0.0,16.1,16.1,7.2,0.9,20.4,8.1,33.0,0.0,45.7,45.7,15.4,31.0,42.7,53.1,95.3,0.0,2.2,56.2,0.9,12.1,8.6,16.1,3.87,3.9,23.6,0.0,0.0,0.0,45.0,10.6,9.8,0.0,0.0,16.5,4390,high,76.77731957718366,88.27456811727188,82.9138003835716,101.23990242975258,126.04430301335532,108.12020009864015,107.26436826596735,1496.1916167664672,107.67337431562768,100.28510561626268,99.74334543644152,005,040800,36,1400000US36005040800,36005040800,4595,1098,124014.0,156.0,low,BX44,Williamsbridge-Olinville,3242.0,54471,4390
9,"Census Tract 484, Bronx County, New York",28.8,31.3,8.1,18.0,0.0,15.2,9.0,11.2,90.7,3.9,48.4,21.1,1.0,8.9,25.4,28.8,16.7,2.9,4.5,0.0,3.6,6.3,13.2,4.9,27.0,0.9,13.6,4.7,67.9,67.9,9.2,1.3,0.0,0.0,93.9,2.2,0.0,0.0,1.2,4.3,3.4,57.1,3.33,5.4,35.6,0.0,0.0,1.8,35.4,3.3,12.5,0.0,0.0,6.9,2932,high,138.465093714176,119.93918805224564,111.72942998387109,121.0124497101403,127.39346357107206,111.59726625801451,96.31616615133436,1496.1916167664672,83.27810328818876,115.41584084959356,112.282508862737,005,048400,36,1400000US36005048400,36005048400,4126,856,697175.0,447.0,high,BX03,Eastchester-Edenwald-Baychester,2451.0,13061,2932
