,NAME,DP05_0001E-T Popo,DP02_0001E-T HHs,DP02_0002E-T Fam HHs,DP02_0008PE-%F-led HHs No H,DP02_0010PE-% Non-Fam HHs,DP02_0015E-Avg HH Size,DP02_0016E-Avg Fam Size,DP02_0022PE-%Non Rel in Hs,DP02_0038E-per1000-F-U-RecentPreg,DP02_0046PE-%GPwParent&Gc1-2yrs,DP02_0048PE--%GPwParent&Gc>5yrs,DP02_0060PE-%NoSchDiploma,DP02_0063PE-%AssDeg,DP02_0079PE-% SameHouse_1YrAgo,DP02_0085PE-%LivAbroad1YrAgo,DP02_0088PE-%BornUS,DP02_0112PE-HomeLangNotEng,DP02_0134PE-%IrishAnc,DP03_0009PE-%Unemploy,"DP03_0027PE-%WorkingMgt,Bus,Sc,Arts",DP03_0028PE%WorkingService,DP03_0037PE-Retail,DP03_0040PE-%Fin&Ins,"DP03_0041PE-%ProfSc,Mgt,Admin",DP03_0050PE-%UnpaidFamilyWk,DP03_0052PE-Inc<10k,DP03_0054PE-Inc15-24k,DP03_0058PE-Inc75-99k,DP03_0061PE-Inc200k>,DP03_0065E-HH-MeanEarnings,DP03_0066PE-%HHsWithSocSec,DP03_0072PE-%HH Inc with Cash public Ass,DP03_0074PE-%HH Inc with Food Stamps SNAP,DP03_0085PE-%Families Inc>200k,DP03_0092E-Median Earning Workers,DP03_0093E-Median Earnings Male FT Workers,DP03_0094E-Median Earnings Female FT Workers,DP03_0097PE-%PHI-Priv,DP03_0098PE-%PHI-Pub,DP03_0099PE-No PHI,DP03_0119PE-% Fam <Pov,DP03_0121PE-%Fam with child U18&U5 <pov,DP03_0126PE-%F-Led Families with u18 <pov,DP04_0001E-T H U,DP04_0002PE-%Occ H U,DP04_0004E-%Ow Vac Rate,DP04_0005E-%Rn Vac Rate,DP04_0006E-T HU,State,County,Tract,DP04_0013PE-%20+HU,DP04_0017PE-%Built2014+,DP04_0029PE-%2rooms_only_HU,DP04_0039PE-Zero bedrooms,DP04_0045PE-%Occup HU,DP04_0046PE-%Owner Occup HU,DP04_0048E-Owner Ave Household size,DP04_0049E-Renter Ave Household size,DP04_0051PE-%moved since 2017+,DP04_0054PE-%moved 2000 to 2009,DP04_0082PE-%Value 50-99k,DP04_0083PE-%Value 100-149k,DP04_0084PE-%Value 150-199k,DP04_0087PE-%Value 500k-1m,DP04_0101E-Med Onwer Monthly Mortgage,DP04_0134E-Median Gross Rent,DP05_0005PE-%under 5 yrs,DP05_0023PE-%62 yrs+,DP05_0058PE-% w & B or AM,DP05_0061PE-%White & Asian,DP05_0064PE-%White with others,DP05_0070PE-%H&L race,ALAND,crimeStats,crime,ALAND_Hectors,Popo_Density_Per_Hector
1,"Census Tract 2, Bronx County, New York",4858,1347,1091,22.3,19.0,3.6,3.86,7.9,89,0.0,12.3,13.4,9.4,94.6,0.0,59.5,61.5,1.3,8.5,21.5,21.1,24.2,8.4,11.1,0.0,11.4,9.8,18.3,2.1,69276,34.7,1.6,23.8,1.7,30520,45625,31407,56.1,56.1,13.0,16.7,39.3,52.8,1476,91.3,0.0,5.0,1476,36,005,000200,1.3,0.0,8.7,15.2,59.2,40.8,3.87,3.21,49.9,13.3,0.0,1.5,10.7,0.0,265,510,9.5,45.3,29.1,0.7,33.9,30.0,479463.0,379.0,low,47.9463,0.00986955537258131
2,"Census Tract 4, Bronx County, New York",5344,1753,1422,32.6,18.9,3.04,3.28,6.2,81,10.6,34.5,12.7,12.1,90.6,0.0,67.4,57.7,0.5,5.7,32.6,24.5,7.4,7.2,9.7,0.6,4.7,8.3,16.5,1.8,83788,22.4,3.9,16.8,2.3,42673,47500,47230,67.3,67.3,9.7,8.6,18.9,24.8,1912,91.7,3.2,3.2,1912,36,005,000400,1.6,0.7,8.9,9.9,72.2,27.8,2.97,3.22,50.5,8.8,1.7,4.3,23.1,0.6,203,420,6.6,48.9,26.5,0.0,42.2,16.9,770689.0,293.0,low,77.0689,0.014421575598802396
3,"Census Tract 16, Bronx County, New York",5215,1945,1283,29.9,34.0,2.55,3.23,2.9,49,19.0,0.0,15.5,4.6,91.0,1.5,51.9,64.2,0.2,6.6,20.2,33.6,10.8,3.5,3.9,0.0,11.1,15.5,7.2,2.3,54030,33.7,2.4,37.1,3.4,24913,46061,33775,50.0,50.0,8.8,14.4,0.0,17.1,2043,95.2,0.0,0.0,2043,36,005,001600,60.8,2.1,27.7,27.0,19.4,80.6,3.93,2.21,40.5,13.7,0.0,1.9,0.0,0.0,62,1537,5.3,40.2,30.2,0.2,37.1,30.5,485079.0,590.0,low,48.5079,0.009301610738255034
4,"Census Tract 19, Bronx County, New York",2562,831,460,20.8,44.6,2.6,3.43,9.6,41,0.0,0.0,17.4,3.9,81.0,0.0,59.4,63.2,2.6,18.5,31.2,26.7,11.0,5.5,9.5,0.0,21.7,7.0,5.8,0.0,48783,14.6,9.0,33.3,0.0,19554,28250,35221,33.3,33.3,26.0,30.2,0.0,56.0,891,93.3,0.0,3.5,891,36,005,001900,35.9,16.2,16.4,16.9,7.2,92.8,2.62,2.59,48.3,2.4,0.0,0.0,8.3,0.0,44,697,6.8,53.7,39.5,0.0,32.3,18.3,1668013.0,3284.0,high,166.8013,0.06510589383294302
5,"Census Tract 20, Bronx County, New York",8456,2980,2092,48.5,29.8,2.84,3.38,5.7,0,37.5,11.3,16.6,8.4,85.3,2.6,65.7,52.5,0.3,13.5,18.5,41.3,8.9,7.1,5.9,0.0,26.1,20.3,7.0,0.8,40525,27.9,11.9,54.1,1.1,20509,38767,32083,32.3,32.3,12.9,43.8,76.7,55.3,3161,94.3,0.0,2.3,3161,36,005,002000,64.9,0.0,19.2,20.7,10.7,89.3,3.24,2.79,41.2,13.6,0.0,0.0,0.0,0.0,116,2560,5.7,33.2,20.0,2.8,35.7,22.2,395564.0,3730.0,high,39.5564,0.004677909176915799
6,"Census Tract 23, Bronx County, New York",4672,1835,1010,38.0,45.0,2.54,3.43,8.0,10,0.0,80.6,20.9,3.8,91.1,0.0,64.5,65.3,3.2,13.3,14.5,39.2,10.7,0.8,8.6,0.0,33.2,21.9,6.0,0.0,33598,35.7,14.1,64.7,0.0,18022,29909,24925,25.8,25.8,9.5,52.4,100.0,63.0,1933,94.9,0.0,4.2,1933,36,005,002300,93.9,0.0,38.3,39.7,0.9,99.1,1.53,2.55,48.7,11.8,0.0,0.0,47.1,0.0,17,1755,5.8,36.7,31.3,2.1,24.2,25.2,104645.0,5395.0,high,10.4645,0.002239833047945205
7,"Census Tract 24, Bronx County, New York",0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,36,005,002400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,675911.0,231.0,low,67.5911,inf
8,"Census Tract 25, Bronx County, New York",5108,1814,1223,38.3,32.6,2.82,3.45,5.9,31,21.5,0.0,21.1,3.2,88.6,1.3,54.5,71.8,0.6,12.1,11.4,41.8,10.8,5.6,11.4,0.0,29.1,17.8,4.3,0.6,33973,23.7,8.2,57.8,0.8,15777,21848,24435,24.7,24.7,21.3,55.8,80.8,73.0,2063,87.9,34.3,4.3,2063,36,005,002500,60.3,1.9,17.9,19.4,1.3,98.7,2.13,2.82,46.0,2.3,0.0,0.0,0.0,0.0,23,1673,11.1,45.9,37.5,0.5,37.1,29.1,127492.0,4335.0,high,12.7492,0.00249592795614722
9,"Census Tract 27.01, Bronx County, New York",3172,1059,835,50.6,21.2,3.0,3.32,5.6,22,0.0,11.5,28.5,1.4,93.7,0.3,66.8,59.7,0.0,18.5,17.7,38.0,24.2,2.5,8.4,0.0,22.9,10.9,6.5,0.0,46219,22.5,16.7,68.4,0.0,19757,26743,31691,28.9,28.9,13.8,43.5,53.1,70.6,1105,95.8,0.0,4.2,1105,36,005,002701,80.8,0.5,4.8,5.4,0.0,100.0,0.0,3.0,47.7,15.1,0.0,0.0,0.0,0.0,0,1028,10.1,47.9,29.2,0.3,23.7,16.2,82641.0,3342.0,high,8.2641,0.002605327868852459
10,"Census Tract 27.02, Bronx County, New York",4723,1380,1077,49.6,22.0,3.13,3.45,7.0,88,0.0,40.5,20.9,8.2,83.1,2.5,58.9,56.9,0.0,13.7,16.1,47.1,16.7,2.7,7.8,0.0,28.1,18.3,2.9,0.0,28936,13.4,9.7,46.2,0.0,16959,24150,26747,28.4,28.4,28.6,47.0,34.5,62.4,1465,94.2,0.0,3.0,1465,36,005,002702,67.2,0.0,14.1,14.4,1.7,98.3,4.35,3.11,48.7,4.3,0.0,0.0,0.0,0.0,0,1317,9.6,51.6,28.5,1.0,33.5,28.5,155504.0,2532.0,high,15.5504,0.003292483590937963
